GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AJ3001,ALB001,ALB002,AKH001,AKN001,AKN002,AKN003,AKN004,AKN005,AKN006,AKP001
"G2001250","1870","Kansas","200","Montgomery","1250","Montgomery",7564,7088,476,2459,0,0,87,0,7023,337771,1120
"G2001270","1870","Kansas","200","Morris","1270","Morris",2225,1976,249,640,300,0,0,0,18253,181086,256
"G2001310","1870","Kansas","200","Nemaha","1310","Nemaha",7339,5880,1459,2345,90,0,2000,465,202138,638993,840
"G2001330","1870","Kansas","200","Neosho","1330","Neosho",10206,9255,951,2920,64,1369,5467,1694,48995,368161,825
"G2001350","1870","Kansas","200","Ness","1350","Ness",2,0,2,2,,,,,,,
"G2001390","1870","Kansas","200","Osage","1390","Osage",7648,6507,1141,2312,1250,225,80,295,60567,599530,1086
"G2001410","1870","Kansas","200","Osborne","1410","Osborne",33,26,7,26,0,0,0,0,0,3130,25
"G2001430","1870","Kansas","200","Ottawa","1430","Ottawa",2127,1662,465,693,0,885,395,125,16051,290747,510
"G2001450","1870","Kansas","200","Pawnee","1450","Pawnee",179,98,81,138,,,,,,,
"G2001490","1870","Kansas","200","Pottawatomie","1490","Pottawatomie",7848,6304,1544,2195,690,6477,15377,2290,118092,653376,778
"G2001570","1870","Kansas","200","Republic","1570","Republic",1281,1105,176,448,0,0,25,100,2726,100376,433
"G2001590","1870","Kansas","200","Rice","1590","Rice",5,4,1,3,0,20,0,0,42,1412,5
"G2001610","1870","Kansas","200","Riley","1610","Riley",5105,3931,1174,1476,825,600,7096,188,57367,483128,655
"G2001670","1870","Kansas","200","Russell","1670","Russell",156,94,62,127,,,,,,,
"G2001690","1870","Kansas","200","Saline","1690","Saline",4246,2771,1475,1480,50,0,0,430,18378,311096,662
"G2001730","1870","Kansas","200","Sedgwick","1730","Sedgwick",1095,936,159,537,0,100,0,0,18223,76832,241
"G2001770","1870","Kansas","200","Shawnee","1770","Shawnee",13121,11657,1464,3849,4520,5253,6055,610,113287,671997,684
"G2001830","1870","Kansas","200","Smith","1830","Smith",66,57,9,43,0,0,0,0,0,5760,43
"G2001910","1870","Kansas","200","Sumner","1910","Sumner",22,19,3,17,,,,,,,
"G2001950","1870","Kansas","200","Trego","1950","Trego",166,85,81,142,,,,,,,
"G2001970","1870","Kansas","200","Wabaunsee","1970","Wabaunsee",3362,2666,696,953,1165,125,500,0,22052,334490,551
"G2001990","1870","Kansas","200","Wallace","1990","Wallace",538,321,217,403,,,,,,,
"G2002010","1870","Kansas","200","Washington","2010","Washington",4081,3513,568,1123,0,0,0,0,18302,148416,295
"G2002050","1870","Kansas","200","Wilson","2050","Wilson",6694,6255,439,1819,200,0,0,22118,36452,261682,371
"G2002070","1870","Kansas","200","Woodson","2070","Woodson",3827,3436,391,1020,133,100,0,28116,18726,170672,181
"G2002090","1870","Kansas","200","Wyandotte","2090","Wyandotte",10015,8766,1249,2554,14957,1025,74995,4403,54910,181031,462
"G2100010","1870","Kentucky","210","Adair","0010","Adair",11065,11058,7,2198,1147,0,10,23843,130991,522824,1578
"G2100030","1870","Kentucky","210","Allen","0030","Allen",10296,10287,9,2084,2961,0,4333,36843,215677,628335,1464
"G2100050","1870","Kentucky","210","Anderson","0050","Anderson",5449,5412,37,1204,4834,25,3297,8506,156158,464511,709
"G2100070","1870","Kentucky","210","Ballard","0070","Ballard",12576,12484,92,2690,14800,180,1112,14596,215290,692670,1438
"G2100090","1870","Kentucky","210","Barren","0090","Barren",17780,17718,62,3820,19940,40,20752,51457,351895,970557,2086
"G2100110","1870","Kentucky","210","Bath","0110","Bath",10145,10055,90,2162,11319,70,0,4968,440647,1247057,1121
"G2100150","1870","Kentucky","210","Boone","0150","Boone",10696,10231,465,2660,10336,350,2006,1904,635842,1177142,1287
"G2100170","1870","Kentucky","210","Bourbon","0170","Bourbon",14863,14334,529,3550,18660,1534,0,1054,1174807,2474323,776
"G2100190","1870","Kentucky","210","Boyd","0190","Boyd",8573,8009,564,1836,9114,1046,157,7068,51121,177261,543
"G2100210","1870","Kentucky","210","Boyle","0210","Boyle",9515,9369,146,2211,4951,242,1805,1010,253782,730132,376
"G2100230","1870","Kentucky","210","Bracken","0230","Bracken",11409,10769,640,2616,16901,58,1325,3490,181807,562484,1422
"G2100250","1870","Kentucky","210","Breathitt","0250","Breathitt",5672,5672,0,999,930,50,64,13324,47672,168790,613
"G2100270","1870","Kentucky","210","Breckinridge","0270","Breckinridge",13440,13254,186,2939,24887,100,5301,22850,241420,685732,1399
"G2100290","1870","Kentucky","210","Bullitt","0290","Bullitt",7781,7578,203,1849,6959,0,26096,1738,183021,397544,656
"G2100310","1870","Kentucky","210","Butler","0310","Butler",9404,9380,24,1919,6861,1172,12192,27399,117105,410718,1244
"G2100330","1870","Kentucky","210","Caldwell","0330","Caldwell",10826,10735,91,2261,9615,15,11669,20707,203935,481957,976
"G2100350","1870","Kentucky","210","Calloway","0350","Calloway",9410,9403,7,1929,1882,100,65,14943,141696,468203,1393
"G2100370","1870","Kentucky","210","Campbell","0370","Campbell",27406,20270,7136,6348,30374,47325,4097,1559,73440,346744,1234
"G2100410","1870","Kentucky","210","Carroll","0410","Carroll",6189,5899,290,1406,7524,698,1811,209,103072,352905,672
"G2100430","1870","Kentucky","210","Carter","0430","Carter",7509,7423,86,1500,10849,0,0,19359,81943,293356,1013
"G2100450","1870","Kentucky","210","Casey","0450","Casey",8884,8868,16,1725,12916,0,118,30818,164915,488291,1199
"G2100470","1870","Kentucky","210","Christian","0470","Christian",23227,22866,361,5382,5846,376,1390,11202,326321,909412,1397
"G2100490","1870","Kentucky","210","Clark","0490","Clark",10882,10745,137,2501,15136,200,134,8943,914142,1629243,819
"G2100510","1870","Kentucky","210","Clay","0510","Clay",8297,8286,11,1514,5897,3028,17983,28056,99836,319043,1139
"G2100530","1870","Kentucky","210","Clinton","0530","Clinton",6497,6470,27,1158,4193,72,191,31164,91120,257673,876
"G2100550","1870","Kentucky","210","Crittenden","0550","Crittenden",9381,9315,66,1945,3974,165,4226,10869,169968,489879,1061
"G2100570","1870","Kentucky","210","Cumberland","0570","Cumberland",7690,7682,8,1541,735,0,2840,4521,101979,210965,527
"G2100590","1870","Kentucky","210","Daviess","0590","Daviess",20714,20108,606,4739,14880,433,7905,5719,281961,885243,1837
"G2100610","1870","Kentucky","210","Edmonson","0610","Edmonson",4459,4449,10,870,4343,45,2296,14894,68991,237769,743
"G2100630","1870","Kentucky","210","Elliott","0630","Elliott",4433,4432,1,828,6901,0,0,20004,48825,144405,641
"G2100650","1870","Kentucky","210","Estill","0650","Estill",9198,9102,96,2056,12043,977,425,10571,118298,450836,1145
"G2100670","1870","Kentucky","210","Fayette","0670","Fayette",26656,25241,1415,6744,23645,24930,25425,1710,1028258,2140012,778
"G2100690","1870","Kentucky","210","Fleming","0690","Fleming",13398,13147,251,3010,20548,466,4945,11098,312868,940964,1818
"G2100710","1870","Kentucky","210","Floyd","0710","Floyd",7877,7871,6,1443,9809,82,5000,28550,76255,250640,1127
"G2100730","1870","Kentucky","210","Franklin","0730","Franklin",15300,14755,545,3752,9774,4047,14941,1376,160161,459251,664
"G2100750","1870","Kentucky","210","Fulton","0750","Fulton",6161,5971,190,1405,6036,4575,4840,150,95307,369586,516
"G2100770","1870","Kentucky","210","Gallatin","0770","Gallatin",5074,4944,130,1179,370,0,0,0,132065,352170,435
"G2100790","1870","Kentucky","210","Garrard","0790","Garrard",10376,10338,38,2299,4797,1039,1460,4842,376215,800811,847
"G2100810","1870","Kentucky","210","Grant","0810","Grant",9529,9356,173,2126,26195,0,5415,7012,333809,784864,1147
"G2100830","1870","Kentucky","210","Graves","0830","Graves",19398,19297,101,4007,17182,140,418,17992,262188,917174,2108
"G2100850","1870","Kentucky","210","Grayson","0850","Grayson",11580,11232,348,2492,16047,105,16625,40324,181380,492782,1619
"G2100870","1870","Kentucky","210","Green","0870","Green",9379,9369,10,1918,1991,0,7,26211,121222,434753,974
"G2100890","1870","Kentucky","210","Greenup","0890","Greenup",11463,10961,502,2527,5630,1773,5235,1027,48138,140358,175
"G2100910","1870","Kentucky","210","Hancock","0910","Hancock",6591,6373,218,1402,3565,1985,1910,990,20896,309187,744
"G2100930","1870","Kentucky","210","Hardin","0930","Hardin",15705,15347,358,3500,10605,480,870,13986,296167,648414,1546
"G2100950","1870","Kentucky","210","Harlan","0950","Harlan",4415,4415,0,747,2090,0,9176,24374,48996,156894,745
"G2100970","1870","Kentucky","210","Harrison","0970","Harrison",12993,12570,423,3009,12325,4588,14015,18913,268900,1001963,1186
"G2100990","1870","Kentucky","210","Hart","0990","Hart",13687,13606,81,2919,4465,185,1276,19295,232516,608686,1787
"G2101010","1870","Kentucky","210","Henderson","1010","Henderson",18457,17769,688,4254,11377,1878,3803,1870,205229,653440,1168
"G2101030","1870","Kentucky","210","Henry","1030","Henry",11066,10888,178,2389,9756,460,1297,1970,351381,667401,897
"G2101050","1870","Kentucky","210","Hickman","1050","Hickman",8453,8349,104,1835,8449,850,1500,3425,124772,294198,565
"G2101070","1870","Kentucky","210","Hopkins","1070","Hopkins",13827,13765,62,2872,534,699,0,14109,169845,642030,1655
"G2101090","1870","Kentucky","210","Jackson","1090","Jackson",4547,4546,1,856,4007,5,1069,12831,43600,150792,629
"G2101110","1870","Kentucky","210","Jefferson","1110","Jefferson",118953,91143,27810,28958,80521,180405,15198,2232,405000,1304615,1827
"G2101130","1870","Kentucky","210","Jessamine","1130","Jessamine",8638,8561,77,2011,15049,100,100,1816,77523,580234,492
"G2101150","1870","Kentucky","210","Johnson","1150","Johnson",7494,7486,8,1384,8715,25,21038,30862,62190,200314,802
"G2101155","1870","Kentucky","210","Josh Bell","1155","Josh Bell",3731,3730,1,671,2011,0,1767,12094,31765,113785,577
"G2101170","1870","Kentucky","210","Kenton","1170","Kenton",36096,27010,9086,8315,37510,77706,3066,520,283515,494522,963
"G2101210","1870","Kentucky","210","Knox","1210","Knox",8294,8291,3,1560,9701,6158,0,23108,74867,259996,701
"G2101230","1870","Kentucky","210","Larue","1230","Larue",8235,8182,53,1725,548,0,0,13140,155915,463541,937
"G2101250","1870","Kentucky","210","Laurel","1250","Laurel",6016,6009,7,1195,10941,30,0,20482,54853,234326,805
"G2101270","1870","Kentucky","210","Lawrence","1270","Lawrence",8497,8470,27,1645,2885,0,30250,15752,64976,195476,707
"G2101290","1870","Kentucky","210","Lee","1290","Lee",3055,3049,6,613,1705,250,1777,5923,25399,77480,252
"G2101330","1870","Kentucky","210","Letcher","1330","Letcher",4608,4607,1,786,4139,0,1870,21975,38988,130977,701
"G2101350","1870","Kentucky","210","Lewis","1350","Lewis",9115,8973,142,2012,3776,2242,10392,6879,65608,226438,590
"G2101370","1870","Kentucky","210","Lincoln","1370","Lincoln",10947,10876,71,2389,12014,278,10591,5364,246427,845332,597
"G2101390","1870","Kentucky","210","Livingston","1390","Livingston",8200,8064,136,1748,4385,826,4558,8878,112829,323213,699
"G2101410","1870","Kentucky","210","Logan","1410","Logan",20429,20233,196,4480,21964,135,45,26733,465141,1065901,1662
"G2101430","1870","Kentucky","210","Lyon","1430","Lyon",6233,6187,46,1380,837,215,745,5102,81944,234363,608
"G2101450","1870","Kentucky","210","McCracken","1450","Mccracken",13988,12986,1002,3383,8457,16412,5660,14654,102671,304971,784
"G2101490","1870","Kentucky","210","McLean","1490","Mclean",7614,7553,61,1652,9443,192,57,10679,110413,341608,805
"G2101510","1870","Kentucky","210","Madison","1510","Madison",19543,19391,152,4226,10708,410,1750,5265,658823,1948277,1592
"G2101530","1870","Kentucky","210","Magoffin","1530","Magoffin",4684,4683,1,790,2004,0,0,19946,37779,199324,753
"G2101550","1870","Kentucky","210","Marion","1550","Marion",12838,12600,238,2823,11190,4066,10630,11304,299936,650555,799
"G2101570","1870","Kentucky","210","Marshall","1570","Marshall",9455,9409,46,1881,8864,75,1066,35177,163977,437841,1577
"G2101610","1870","Kentucky","210","Mason","1610","Mason",18126,16935,1191,4117,11998,5720,190,45,388494,797401,849
"G2101630","1870","Kentucky","210","Meade","1630","Meade",9485,9379,106,2018,35423,945,2988,8767,241251,478797,1024
"G2101650","1870","Kentucky","210","Menifee","1650","Menifee",1986,1980,6,385,207,15,0,2508,16594,71885,269
"G2101670","1870","Kentucky","210","Mercer","1670","Mercer",13144,12938,206,2925,6068,1195,5802,11131,290128,753714,868
"G2101690","1870","Kentucky","210","Metcalfe","1690","Metcalfe",7934,7927,7,1672,9853,106,1630,18498,117138,397059,833
"G2101710","1870","Kentucky","210","Monroe","1710","Monroe",9231,9229,2,1763,11668,7,6191,31870,143367,434517,1526
"G2101730","1870","Kentucky","210","Montgomery","1730","Montgomery",7557,7402,155,1738,1724,335,2000,2848,297625,1019791,575
"G2101750","1870","Kentucky","210","Morgan","1750","Morgan",5975,5971,4,1125,10695,0,0,33213,58445,278770,893
"G2101770","1870","Kentucky","210","Muhlenberg","1770","Muhlenberg",12638,12420,218,2687,6315,0,7333,20764,67725,506818,1422
"G2101790","1870","Kentucky","210","Nelson","1790","Nelson",14804,14348,456,3263,11016,60,5618,17433,498934,1285584,1088
"G2101810","1870","Kentucky","210","Nicholas","1810","Nicholas",9129,8883,246,2116,29441,10,40,2089,278748,791548,1065
"G2101830","1870","Kentucky","210","Ohio","1830","Ohio",15561,15389,172,3362,12122,125,371,42162,219804,770298,2248
"G2101850","1870","Kentucky","210","Oldham","1850","Oldham",9027,8613,414,2163,25990,33997,67,2845,283147,678745,750
"G2101870","1870","Kentucky","210","Owen","1870","Owen",14309,14198,111,3250,32291,39678,0,1562,269340,991828,1970
"G2101890","1870","Kentucky","210","Owsley","1890","Owsley",3889,3886,3,714,4820,0,3191,15893,65173,162200,632
"G2101910","1870","Kentucky","210","Pendleton","1910","Pendleton",14030,13214,816,3046,11745,829,20976,11901,218991,681031,1727
"G2101930","1870","Kentucky","210","Perry","1930","Perry",4274,4274,0,785,31,0,8,15400,36049,136067,735
"G2101950","1870","Kentucky","210","Pike","1950","Pike",9562,9557,5,1743,15522,0,87265,44059,81633,343104,1440
"G2101970","1870","Kentucky","210","Powell","1970","Powell",2599,2593,6,525,1891,300,4064,7815,34503,97265,169
"G2101990","1870","Kentucky","210","Pulaski","1990","Pulaski",17670,17634,36,3369,17341,171,1284,91967,196563,800918,2690
"G2102010","1870","Kentucky","210","Robertson","2010","Robertson",5399,5363,36,1140,11130,0,0,7010,90179,299862,689
"G2102030","1870","Kentucky","210","Rockcastle","2030","Rockcastle",7145,7130,15,1461,10249,0,7515,15974,73119,289722,1074
"G2102050","1870","Kentucky","210","Rowan","2050","Rowan",2991,2989,2,598,1540,0,8210,12145,35564,134805,419
"G2102070","1870","Kentucky","210","Russell","2070","Russell",5809,5805,4,1179,15534,0,0,30212,69606,265717,837
"G2102090","1870","Kentucky","210","Scott","2090","Scott",11607,11441,166,2676,70,0,0,495,367934,891035,811
"G2102110","1870","Kentucky","210","Shelby","2110","Shelby",15733,15341,392,3745,12670,1311,4778,996,917833,1607670,1228
"G2102130","1870","Kentucky","210","Simpson","2130","Simpson",9573,9475,98,2116,21543,17235,160,10420,237057,447841,673
"G2102150","1870","Kentucky","210","Spencer","2150","Spencer",5956,5854,102,1391,738,58,0,180,256624,540074,821
"G2102170","1870","Kentucky","210","Taylor","2170","Taylor",8226,8216,10,1620,11068,248,1317,16435,120173,375289,1160
"G2102190","1870","Kentucky","210","Todd","2190","Todd",12612,12562,50,2809,14221,10,1846,6544,211850,552169,937
"G2102210","1870","Kentucky","210","Trigg","2210","Trigg",13686,13653,33,2822,995,1223,55,12858,228215,688008,1418
"G2102230","1870","Kentucky","210","Trimble","2230","Trimble",5577,5497,80,1284,8099,5250,1868,106,79906,327461,482
"G2102250","1870","Kentucky","210","Union","2250","Union",13640,13276,364,3023,14272,595,2793,3402,259841,649430,848
"G2102270","1870","Kentucky","210","Warren","2270","Warren",21742,21198,544,5012,18502,3045,21423,18330,466593,1225792,2052
"G2102290","1870","Kentucky","210","Washington","2290","Washington",12464,12311,153,2678,13625,18513,580,19072,358851,1075104,1472
"G2102310","1870","Kentucky","210","Wayne","2310","Wayne",10602,10575,27,1959,17994,40,1480,62162,194947,539209,1525
"G2102330","1870","Kentucky","210","Webster","2330","Webster",10937,10904,33,2201,5364,60,0,13070,156041,475385,1320
"G2102350","1870","Kentucky","210","Whitley","2350","Whitley",8278,8274,4,1555,6115,100,40,50466,91763,342663,1373
"G2102370","1870","Kentucky","210","Wolfe","2370","Wolfe",3603,3603,0,651,10035,35,524,17797,33137,126367,421
"G2102390","1870","Kentucky","210","Woodford","2390","Woodford",8240,8110,130,2033,3188,0,0,0,170592,830937,345
"G2200050","1870","Louisiana","220","Ascension","0050","Ascension",11577,11312,265,3062,0,800,0,0,0,272716,372
"G2200070","1870","Louisiana","220","Assumption","0070","Assumption",13234,12994,240,3124,0,0,0,0,10,364753,299
"G2200090","1870","Louisiana","220","Avoyelles","0090","Avoyelles",12926,12613,313,2937,0,0,0,1123,14851,340836,505
"G2200130","1870","Louisiana","220","Bienville","0130","Bienville",10636,10601,35,2062,0,0,0,0,0,320895,1045
"G2200150","1870","Louisiana","220","Bossier","0150","Bossier",12675,12616,59,2951,0,0,0,0,0,449618,1671
"G2200170","1870","Louisiana","220","Caddo","0170","Caddo",21714,20933,781,5202,490,5400,12570,45,29940,564475,1819
"G2200190","1870","Louisiana","220","Calcasieu","0190","Calcasieu",6733,6608,125,1372,1000,140,0,0,12960,99340,302
"G2200210","1870","Louisiana","220","Caldwell","0210","Caldwell",4820,4804,16,955,0,62,418,649,20542,184322,671
"G2200230","1870","Louisiana","220","Cameron","0230","Cameron",1591,1538,53,326,1600,0,0,0,1470,135677,141
"G2200235","1870","Louisiana","220","Carroll","0235","Carroll",10110,9917,193,2744,0,0,0,0,12835,303613,346
"G2200250","1870","Louisiana","220","Catahoula","0250","Catahoula",8475,8366,109,1885,0,0,0,0,60,407531,549
"G2200270","1870","Louisiana","220","Claiborne","0270","Claiborne",20240,20125,115,3925,0,11,360,7009,139146,591248,1329
"G2200290","1870","Louisiana","220","Concordia","0290","Concordia",9977,9878,99,2883,0,0,0,0,0,491491,171
"G2200310","1870","Louisiana","220","De Soto","0310","De Soto",14962,14868,94,3108,0,0,0,0,0,435451,608
"G2200330","1870","Louisiana","220","East Baton Rouge","0330","East Baton Rouge",17816,17043,773,4660,1837,2800,0,371,10669,363302,590
"G2200370","1870","Louisiana","220","East Feliciana","0370","East Feliciana",13499,13214,285,2936,0,0,425,0,0,276440,1561
"G2200410","1870","Louisiana","220","Franklin","0410","Franklin",5078,5013,65,1020,0,0,0,0,975,149325,328
